,index,Unnamed: 0.1,Unnamed: 0,instance_id,annotator_id,text,politeness,gender,race,age,occupation,education,split,scaled_rating,boot_id
1950,1950,1950,7830,640,157,"Kevin, would it be possible if you attended the staff meetings so everyone can be updated on the Sun Devil? Eric, you are welcome to attend to the meeting as well. We will meet every Monday from 2:30 PM to 3:30 PM in EB1336. Thanks. 

Steve",5.0,Man,White,50-54,Self-employed,College degree,test,1.3462898737225568,1950
1951,1951,1951,7837,2200,157,"Mark, Please review the revised letter agreement for the Enron deal.  I added the arbitration clause and the addition items we discussed.  If you are in agreement with the revision, please forward it to Gulf.   Please let me know if you have any questions ",5.0,Man,White,50-54,Self-employed,College degree,test,1.3462898737225568,1951
1952,1952,1952,7843,2765,157,"Hello,



I writing to inform you that ""I accept the terms and conditions of this Pilot Participant Agreement."" Please acknowledge receipt, as I am not sure my previous emails have been received. Thank you.",5.0,Man,White,50-54,Self-employed,College degree,test,1.3462898737225568,1952
1953,1953,1953,7845,146,157,Is the ball in our court or theirs?  Ed,3.0,Man,White,50-54,Self-employed,College degree,test,-0.244283395656584,1953
1954,1954,1954,7862,280,157,i hope this isn't a pic of a naked old man again.  what has been going on?  i haven't heard from you in a while.,2.0,Man,White,50-54,Self-employed,College degree,test,-1.0395700303461544,1954
1955,1955,1955,7864,3336,157,"Hello!



Attached is the agenda for our meeting scheduled for January 9, 2002.



Also attached is a worksheet detailing reporting responsibilities for data collected by the SERC office. Please complete the worksheet and bring it with you to the meeting. We will discuss issues associated with reporting responsibilities under agenda item number 5.



If you have any questions, please let me know.



I look forward to seeing you next week in Atlanta.



Teresa Glaze",4.0,Man,White,50-54,Self-employed,College degree,test,0.5510032390329863,1955
1956,1956,1956,7870,1363,157,"We have received the executed Confidentiality Agreement with the referenced 
Counterparty dated May 12, 2000.  Copies will be sent to Dave Samuels and 
Teresa Smith.",3.0,Man,White,50-54,Self-employed,College degree,test,-0.244283395656584,1956
1957,1957,1957,7874,322,157,"There were some schedule changes to april and may due to some training

classes on the last weeekend in April. If anyone has conflicts, please let me know or trade where possible. Thank you.

ryan",3.0,Man,White,50-54,Self-employed,College degree,test,-0.244283395656584,1957
1958,1958,1958,7875,1263,157,"Lorelie, I'm sorry we did not have the opportunity to finish our recent conversation.  I am started to feel like it doesn't matter how these deals are settled once they are filed.  I do think that perhaps I am not thinking about it properly and would really appreciate gaining some insights from your perspective.  I'd be happy to discuss all this further on Friday if that is convenient for you.  Thanks.



BT",5.0,Man,White,50-54,Self-employed,College degree,test,1.3462898737225568,1958
1959,1959,1959,7876,3621,157,"Steve,

What's up? I'm just sitting at work watching the weather updates. What is the latest on the Pirnie/AFI saga? Are you still working? I feel the need to take a vacation, still thinking of heading to your neck of the woods.

Mat",3.0,Man,White,50-54,Self-employed,College degree,test,-0.244283395656584,1959
1960,1960,1960,7878,1474,158,"Mark,

I  believethat the companies in Maine that have gone bakrupt are ours.",1.0,Woman,Black or African American,45-49,Unemployed,High school diploma or equivalent,test,-1.8348566650357248,1960
1961,1961,1961,7883,1025,158,"what two words clear out a men's bathroom?
scroll down
nice dick",1.0,Woman,Black or African American,45-49,Unemployed,High school diploma or equivalent,test,-1.8348566650357248,1961
1962,1962,1962,7889,1051,158,"Greetings,



Can anyone inform me about what the group is tasked to do currently?",5.0,Woman,Black or African American,45-49,Unemployed,High school diploma or equivalent,test,1.3462898737225568,1962
1963,1963,1963,7896,1144,158,I was wondering if it's possible you could make it to dinner with me tonight? No worries if you can't.,5.0,Woman,Black or African American,45-49,Unemployed,High school diploma or equivalent,test,1.3462898737225568,1963
1964,1964,1964,7898,2378,158,I questioned your action of coming home late at night with a simple lost,1.0,Woman,Black or African American,45-49,Unemployed,High school diploma or equivalent,test,-1.8348566650357248,1964
1965,1965,1965,7903,917,158,"Hi, I hope your day is going well. Regarding the book request, can you please only inactivate those books that don't have a trader name next to them? There are only about 6 that should be inactivated. Thank you so much!",1.0,Woman,Black or African American,45-49,Unemployed,High school diploma or equivalent,test,-1.8348566650357248,1965
1966,1966,1966,7910,13,158,"Thank you very much. I'll send you an email when I ship the card.



Mark",5.0,Woman,Black or African American,45-49,Unemployed,High school diploma or equivalent,test,1.3462898737225568,1966
1967,1967,1967,7917,2487,158,"The boy looks in mighty fine form. Thanx
?
Love,
?
Rory
?",5.0,Woman,Black or African American,45-49,Unemployed,High school diploma or equivalent,test,1.3462898737225568,1967
1968,1968,1968,7921,1148,158,Are you talking about the tubbing place?,4.0,Woman,Black or African American,45-49,Unemployed,High school diploma or equivalent,test,0.5510032390329863,1968
1969,1969,1969,7923,2656,158,"Please, for your information follows:

WUFBR, SMATB.

I love you. Hope to see you tomorrow.

JTW.",5.0,Woman,Black or African American,45-49,Unemployed,High school diploma or equivalent,test,1.3462898737225568,1969
1970,1970,1970,7924,913,158,"Kevin,

When we discussed your current VAR, we need to make sure those risks are only temporary or we need to change up the accounts a bit. Let me know if you can give me a few days to go over the information and let you know what I find.  

Thanks!

Frank",5.0,Woman,Black or African American,45-49,Unemployed,High school diploma or equivalent,test,1.3462898737225568,1970
1971,1971,1971,7926,439,158,"we might go get some food and spirits after work if you are interested.  i am 
going to butt-fuck mississippi for val's wedding.  i will be in town the rest 
of the month so i am ready to start tearing up houston again.  let me know if 
you are up for drinks after work.",5.0,Woman,Black or African American,45-49,Unemployed,High school diploma or equivalent,test,1.3462898737225568,1971
1972,1972,1972,7929,253,159,It seems we're on a positive track to succeed here.,3.0,Man,White,50-54,Homemaker,College degree,test,-0.244283395656584,1972
1973,1973,1973,7931,1570,159,I think you have my necklace.  I need to get it from you sometime.  (just kidding),3.0,Man,White,50-54,Homemaker,College degree,test,-0.244283395656584,1973
1974,1974,1974,7932,1061,159,"As we discussed, in an effort to forward our internal discussions and 
memorialize the results of our discussions in Chicago last week, Boyd and I 
have produced a new draft of the Agency Agreement.  The changes can be 
inspected by launching the attachment in Word and then going to Tools",3.0,Man,White,50-54,Homemaker,College degree,test,-0.244283395656584,1974
1975,1975,1975,7933,3267,159,"let's meet at my place around 7 or 715.  i have to go running after work.  i 
was lazy this morning.",3.0,Man,White,50-54,Homemaker,College degree,test,-0.244283395656584,1975
1976,1976,1976,7936,1536,159,Please give me your fax number and I'll fax it right over. Doug Sewell said he would not pay for it as ENA; I'm unsure of how to proceed. I've pasted in Richard's response in black below.,4.0,Man,White,50-54,Homemaker,College degree,test,0.5510032390329863,1976
1977,1977,1977,7937,1131,159,"i told you i was a big jerk, im sorry, So houses are very expensive in the ny area",2.0,Man,White,50-54,Homemaker,College degree,test,-1.0395700303461544,1977
1978,1978,1978,7939,102,159,"Hello, 



I sent an email to Amanda Hubble requesting you to be included on the distribution list.  When approved, Amanda will send you the latest edition.  



Sincerely, Fletch.",3.0,Man,White,50-54,Homemaker,College degree,test,-0.244283395656584,1978
1979,1979,1979,7941,1049,159,"Richard, 

I spoke to the head of origination to make sure he was alerted to Stu Zisman in case the resume comes in form another a source. He gave a good reference and the background story. Mark is interested. Please have Stu send me his details to my email: jebeling@tractebelusa.com and I will see that it gets to where it needs to be.



Thanks, 

Jim",5.0,Man,White,50-54,Homemaker,College degree,test,1.3462898737225568,1979
1980,1980,1980,7943,1933,159,"Dear X,



I may have mentioned this (sorry, too much going on!) but they both did agree to sign. Jeff A. contacted Masha yesterday and took her by surprise. Apparently, he wanted to know if he was the target and advised her not to visit with him.



Sincerely,

Y",3.0,Man,White,50-54,Homemaker,College degree,test,-0.244283395656584,1980
1981,1981,1981,7946,1695,159,"Sorry I did not get back with you yesterday. We have been really busy around

here. I called the person that I gave your resume to and she is on a

business trip until early next week. Her assistant is going to have her call

me when she returns. Apparently she left the day after I gave her the

resume. I will keep you informed. If you look on our website www.enron.com

and you see anything that interests you, let me know and I will put the

resume in. Talk to you soon.",3.0,Man,White,50-54,Homemaker,College degree,test,-0.244283395656584,1981
1982,1982,1982,7948,3667,159,"Who is Tabitha Croke?  Does she know what she's getting herself  into by 
asking
us for memories for some little book?  How do you put a fourty and a big RUN
DMC gold necklace into a book?
> are you guys going to send something special?  how about some stripper's
> panties from the bachelor party?  any news on caymen rooms?
>",1.0,Man,White,50-54,Homemaker,College degree,test,-1.8348566650357248,1982
1983,1983,1983,7951,3465,159,Results - no execute ID know for winner.,2.0,Man,White,50-54,Homemaker,College degree,test,-1.0395700303461544,1983
1984,1984,1984,7952,1834,159,"Bill,

Hello! Yes I will be coming to Boston as scheduled. I look forward to meeting you there. My son has not made his decision as of yet, so I am enclosing his resume, please read over it and let me know what you think.

Thank You!

Vince",5.0,Man,White,50-54,Homemaker,College degree,test,1.3462898737225568,1984
1985,1985,1985,7953,1451,159,"Hello, just wanted to send you the filing WPTF is making today. They're opposing the SCE/PG&E/TURN filing at FERC.",3.0,Man,White,50-54,Homemaker,College degree,test,-0.244283395656584,1985
1986,1986,1986,7960,2567,159,"For sure, hurry! The pool is already heated, and be sure to bring your suits!",4.0,Man,White,50-54,Homemaker,College degree,test,0.5510032390329863,1986
1987,1987,1987,7962,1033,159,"Hi Rod,

I am reaching out on behalf of Marla regarding Gaye Mayeaux. I spoke to Margaret Dennison and she confirmed that we can charge Gaye's time directly through HR to whichever company and cost center necessary so just contact us with the company number and cost center number. I understand the effective date is July 2.

Please let me know if you have any questions. My extention is 3-6452.

Thanks,

Carolyn Barrett",5.0,Man,White,50-54,Homemaker,College degree,test,1.3462898737225568,1987
1988,1988,1988,7969,2441,159,"Hello Justin,



The mention of Statoil made me think of Norway. I'm not sure if Alliance is a Norwegian entity, but considering our uncertainty surrounding business in Norway, should we discourage long-term trading/high-volume trades there?



Mark

04/08/99 09:27 AM",4.0,Man,White,50-54,Homemaker,College degree,test,0.5510032390329863,1988
1989,1989,1989,7977,1375,159,"I'm interested in your ideas as to how we should handle all of this.  Can you think of how and where we might stay,  watch the game, and co-ordinate with Rudy coming up on Saturday and my leaving on Sunday morning?",4.0,Man,White,50-54,Homemaker,College degree,test,0.5510032390329863,1989
1990,1990,1990,7980,2771,160,"I put together some key info/data on FPLE's core assets in one page. It is

just start and we will build more. Welcome any comment/suggestion/correction.

Jinsung",3.0,Woman,White,>65,Retired,College degree,test,-0.244283395656584,1990
1991,1991,1991,7981,500,160,"Hi Mark,

Would you ask if Bill Urquhart of Quinn Emanuel should be included? 

Thanks!

-Jim",5.0,Woman,White,>65,Retired,College degree,test,1.3462898737225568,1991
1992,1992,1992,7983,3584,160,"Hello Heidi, I'm sending you my thoughts on what BBC is owed for the February NYSEG Gas.  Let me know if you have any questions.  Thanks, John.",5.0,Woman,White,>65,Retired,College degree,test,1.3462898737225568,1992
1993,1993,1993,7985,1566,160,"Vince
Have you had any luck yet with these ?
Rgds
DP",4.0,Woman,White,>65,Retired,College degree,test,0.5510032390329863,1993
1994,1994,1994,7986,707,160,"Mark,

I attached the revised letter agreement. When you get a chance, please look it over and forward it to Gulf if you feel it's adequate. In addition to what we discussed, I added an arbitration clause. This is just standard procedure for Enron deals. Let me know if you have any questions, and I'll be happy to help.",5.0,Woman,White,>65,Retired,College degree,test,1.3462898737225568,1994
1995,1995,1995,7988,1839,160,I have some issues with the existing contract.  Can we discuss ways to make it more useful?,5.0,Woman,White,>65,Retired,College degree,test,1.3462898737225568,1995
1996,1996,1996,7990,1743,160,"Filing looks good.  My vote is go forward with a clean 205 filing as attached.
 
If we file the 203 as well, FERC will gravitate directly toward that.   I think we retain more flexibility if we stick with the 205 approach.
 
Other thoughts?   I will be in Florida (vacation) Wednesday through Friday.    I can be reached via cell and TJ will have my hotel phone #.    In addition, I will check e-mails at least once per day at the hotel business center.",5.0,Woman,White,>65,Retired,College degree,test,1.3462898737225568,1996
1997,1997,1997,7991,1083,160,"Kam, let me know if you have any more questions or concerns about the book, ok? Thanks,

ST",5.0,Woman,White,>65,Retired,College degree,test,1.3462898737225568,1997
1998,1998,1998,7993,2481,160,"Tell you what Chad, you win.  I really am tired of banging my head against a 
wall talking to an irrational person.  I was not trying to make fun of your 
school, you chose that route.  I was trying to make a simple point that 
recruiting at Enron does not make a school elite.  Does NASA recruit at LSU?  
Does IBM?  Who cares? The point once again, we were talking about SPORTS!!!!  
See you in Baton Rouge in September.  Go ahead and respond, so that way you 
have the ""last word"".",1.0,Woman,White,>65,Retired,College degree,test,-1.8348566650357248,1998
1999,1999,1999,8006,1627,160,"Can I assist in some way? It seems the issue this message is addressing hasn't yet been resolved, and I'm happy to help sort it out.",5.0,Woman,White,>65,Retired,College degree,test,1.3462898737225568,1999
2000,2000,2000,8007,1868,160,"No pigs.  Just pink, like you.  Love you!
-- 
Angelica Paez <ampaez@earthlink.net>",2.0,Woman,White,>65,Retired,College degree,test,-1.0395700303461544,2000
2001,2001,2001,8014,974,160,I would pay $300 for the tickets tonight. It is unfortunate that I feel like I had overpaid for a game that ended up being rather bland. ,1.0,Woman,White,>65,Retired,College degree,test,-1.8348566650357248,2001
2002,2002,2002,8017,3605,160,I don't think he is very good.  Whoever drafts him in the second might regret it.  I hope it isn't Denver.,1.0,Woman,White,>65,Retired,College degree,test,-1.8348566650357248,2002
2003,2003,2003,8021,2066,160,"I wrote some poetry, I'd like to share. 



It's gettin' ugly in here!!!

It's gettin' ugly in here!!

Ain't no stoppin' me!!



I love it so much I have secured a copyright. What do you think? ",4.0,Woman,White,>65,Retired,College degree,test,0.5510032390329863,2003
2004,2004,2004,8022,1054,160,"Al, 
The best place to meet is Andrews Street (between the Enron building and the church).
I shall meet you there at 11:45 on Monday, November 19.
Vince",3.0,Woman,White,>65,Retired,College degree,test,-0.244283395656584,2004
2005,2005,2005,8024,120,160,"Hi Kristi

Hope things are going well with you. I got your email address from Andrea, who also told me you'd moved to Pittsburgh, how do you like living there? Enron's implosion is in full progress and I think this week, we will be left with 30% of our original size. As for the gas power and trading, there are numerous groups who are trying to work out other opportunities, but we will have to wait and see before we find a solution.

Let me know how things are going with you.

-Harry",5.0,Woman,White,>65,Retired,College degree,test,1.3462898737225568,2005
2006,2006,2006,8031,3539,161,"Me bored??  I think you must be more bored than me to talk about ear 
cleaning.  There's this new person that sits down the row from me and she 
baby talks...what's up with that!  It's so irritating.  Well now that I've 
gossipped about someone 10ft from me I better send this email before someone 
walks by and reads it.  I think I'll skip the run this week.  
RR",1.0,Woman,White,50-54,Unemployed,College degree,test,-1.8348566650357248,2006
2007,2007,2007,8032,1366,161,mike maggi resigned this morning to take a job at a competitor.  He is under contract.  Lavo has been advised.  What do I need to do?,3.0,Woman,White,50-54,Unemployed,College degree,test,-0.244283395656584,2007
2008,2008,2008,8040,3591,161,"Hey, I was just curious as to why you keep changing your email address? How have you been doing now that you're back at school? Good, I hope. I trust that you haven't gotten into too much trouble or burned down your home making class. Hope you have a good time this weekend.

Take care,

D.",2.0,Woman,White,50-54,Unemployed,College degree,test,-1.0395700303461544,2008
2009,2009,2009,8048,2287,161,"Name Correction from Alpine Press, Inc. to Alpina Press Inc. as per password 
application.",2.0,Woman,White,50-54,Unemployed,College degree,test,-1.0395700303461544,2009
2010,2010,2010,8051,1605,161,"Mark/Alan-
The drafts have gone out to Mitsui.  I will forward separately the drafts 
that went out to IBJ and Sanwa.  It will be interesting to see our potential 
counterparties comments.
Cheers,
John",5.0,Woman,White,50-54,Unemployed,College degree,test,1.3462898737225568,2010
2011,2011,2011,8056,1053,161,"Hi,

I fail to understan why TW is not on the A list.

",2.0,Woman,White,50-54,Unemployed,College degree,test,-1.0395700303461544,2011
2012,2012,2012,8057,415,161,bobby shiring in the newest member of ees,4.0,Woman,White,50-54,Unemployed,College degree,test,0.5510032390329863,2012
2013,2013,2013,8058,2850,161,"Sarah-Joy,

Here is the update from the conference I attended.

I would like to put together a task force to address the Enron/Sonoco opportunities exclusive of what EES is doing, and make the proposal to Sonoco before year end. 

Let me know what you think.

Craig",4.0,Woman,White,50-54,Unemployed,College degree,test,0.5510032390329863,2013
2014,2014,2014,8060,2498,161,"Hello Kam,



I've attached a listing of all the indexes currently mapped in the EOl database for Nat Gas. I'll call you and we can go over this in detail together.



Best Regards,

Torrey Moorer

EnronOnline Product Control Group

(713) 853-6218",5.0,Woman,White,50-54,Unemployed,College degree,test,1.3462898737225568,2014
2015,2015,2015,8062,1637,161,"Hi Mark,



I've been thinking that it might not be the best time to be writing a story about SA. With everything that is going on now we don't want to add to it. Perhaps we could come up with something else and talk about SA at a later time? 



Thank you so much for your consideration.



Delainey",5.0,Woman,White,50-54,Unemployed,College degree,test,1.3462898737225568,2015
2016,2016,2016,8066,925,161,I am sure that this means that the payment was made and not returned to Enron Corp.,3.0,Woman,White,50-54,Unemployed,College degree,test,-0.244283395656584,2016
2017,2017,2017,8072,2872,161,Tad: it is better to pay what is owed. Brad,3.0,Woman,White,50-54,Unemployed,College degree,test,-0.244283395656584,2017
2018,2018,2018,8075,2759,161,The world is short and covering. PIRA today was bullish. Don't know where we go from here. Vol got bid up in winter. Big deal today.,3.0,Woman,White,50-54,Unemployed,College degree,test,-0.244283395656584,2018
2019,2019,2019,8080,3292,162,"For your consideration, these are some pictures from the Law Conference which may interest.",4.0,Woman,White,30-34,Homemaker,College degree,test,0.5510032390329863,2019
2020,2020,2020,8082,2769,162,what are you doing with the boys during book club?,3.0,Woman,White,30-34,Homemaker,College degree,test,-0.244283395656584,2020
2021,2021,2021,8086,3507,162,Do you know if this has been done yet? I want to compare the two.................,2.0,Woman,White,30-34,Homemaker,College degree,test,-1.0395700303461544,2021
2022,2022,2022,8093,1998,162,Sorry Richard that you are not feeling well and can't come on the bike ride. You will be missed. ,4.0,Woman,White,30-34,Homemaker,College degree,test,0.5510032390329863,2022
2023,2023,2023,8096,2934,162,"I just wanted to say that I think the filing looks great. In my opinion, it would be best to move forward with the clean 205 filing that's attached.



If we also file the 203, it's possible that FERC may focus more on that instead. By sticking with the 205 approach, we may have more options available to us in the future.



Do any of you have any other thoughts on this? I'll be on vacation in Florida from Wednesday through Friday, but you can still reach me via my cell phone. TJ will also have my hotel phone number, and I'll make sure to check my email at least once a day at the hotel business center.



Thank you, and have a great day.",5.0,Woman,White,30-34,Homemaker,College degree,test,1.3462898737225568,2023
2024,2024,2024,8097,1281,162,"I love you, I hope to see you soon",3.0,Woman,White,30-34,Homemaker,College degree,test,-0.244283395656584,2024
2025,2025,2025,8107,1837,162,"Hello,

I'm sending you the models you looking for, and additionally, if you'd like, just go ahead and send me the latest ""Old ISG"" model. I will come up with ways to incorporate the Genco models into that one. In any case, please let me know when you guys want to meet. Talk with you soon. Ben.",5.0,Woman,White,30-34,Homemaker,College degree,test,1.3462898737225568,2025
2026,2026,2026,8108,2470,162,Still employed?  How are you affected by this bankruptcy news?,2.0,Woman,White,30-34,Homemaker,College degree,test,-1.0395700303461544,2026
2027,2027,2027,8109,1256,162,    I really can use anyone's help with accomplishing the task at hand.,2.0,Woman,White,30-34,Homemaker,College degree,test,-1.0395700303461544,2027
2028,2028,2028,8113,2990,162,"Hello,



Did you know that Houdini was the first man to fly an airplane solo in Australia? 



I thought you would find that interesting! ",4.0,Woman,White,30-34,Homemaker,College degree,test,0.5510032390329863,2028
2029,2029,2029,8115,3311,162,"Dear Paolo,



I hope this message finds you well. I wanted to update you on the review, and I anticipate being able to complete it within the next day or two. Please accept my apologies for any delay, as we have been experiencing high levels of activity here at Enron.



Thank you for your patience and understanding. If you have any questions or concerns in the meantime, please do not hesitate to contact me.



Best regards,



Vince",5.0,Woman,White,30-34,Homemaker,College degree,test,1.3462898737225568,2029
2030,2030,2030,8125,874,162,Hi.  Please call next week my cellphone when i am available.,3.0,Woman,White,30-34,Homemaker,College degree,test,-0.244283395656584,2030
2031,2031,2031,8137,790,163,"Dear all,



I am writing to share the recent actions taken by Governor Davis with regards to wholesale power rates. The Governor has been in contact with Federal Regulators to urge a reduction in prices and issue refunds.



Additionally, I am delighted to inform you that the Governor has named Kahn as the Chair of the Governor's Clean Energy Green Team.



Thank you for your attention to this matter.



Best regards,",5.0,Woman,Black or African American,18-24,Prefer not to disclose,High school diploma or equivalent,test,1.3462898737225568,2031
2032,2032,2032,8167,2599,163,"After 2 parties, I'm getting party burnout. How bad is that?

Kay",3.0,Woman,Black or African American,18-24,Prefer not to disclose,High school diploma or equivalent,test,-0.244283395656584,2032
2033,2033,2033,8170,3286,163,You should see me trying to play golf right now! It's downright comical!,5.0,Woman,Black or African American,18-24,Prefer not to disclose,High school diploma or equivalent,test,1.3462898737225568,2033
2034,2034,2034,8180,2647,164,"Hello Sheila,



I hope this email finds you well. Could you please remind me which Enron company this is for? Thank you!



Sara",4.0,Woman,White,40-44,Employed,Other,test,0.5510032390329863,2034
2035,2035,2035,8183,1973,164,"Don't you have work to do today?  By the way, I will kick your ass for free!",2.0,Woman,White,40-44,Employed,Other,test,-1.0395700303461544,2035
2036,2036,2036,8189,937,164,"Thanks for offering, but I will need to politely decline your offer. I'm not sure if I can get to it in a timely matter. If my situation changes, I will be in touch.",4.0,Woman,White,40-44,Employed,Other,test,0.5510032390329863,2036
2037,2037,2037,8209,2320,164,"Hey....I am sad...we will not come home until Christmas Day.  Will you back
after that?  I would love to spend some time with you!
How is Houston?  I know you liked it there before but had grown to love the
west.  Are you looking anywhere special for a job?...like Memphis?
Have you heard from any one who worked in the World Trade Center?  Of course,
I thought immediately of visiting your workplace there.  It was unbelievably
horrible!
Talk to you soon....I am so glad we are e-mailing!
Love ya,
Yonnie",4.0,Woman,White,40-44,Employed,Other,test,0.5510032390329863,2037
2038,2038,2038,8213,2830,164,"I'm sorry, but I'm not quite sure that I can support you on this. However, I appreciate your suggestion and will take it into consideration. Thank you for understanding",4.0,Woman,White,40-44,Employed,Other,test,0.5510032390329863,2038
2039,2039,2039,8217,1168,164,"The Matrix is fine with me. Please note that any GTC with a term of 9 months or longer should be signed by Enron and counterparties. Nelson, will using a GTC spot for one-day deals be acceptable for you?",5.0,Woman,White,40-44,Employed,Other,test,1.3462898737225568,2039
2040,2040,2040,8220,1968,164,"There could be five franchise teams and seven non-franchise teams. Teams can be  ranked 1-5 based on the total points from the franchise player from the previous year.

Round one of a supplemental draft could be number five franchise team, number seven supplemental team, number four franchise team, number six supplemental team and so on. We can get feedback on a system such as that from everyone.",3.0,Woman,White,40-44,Employed,Other,test,-0.244283395656584,2040
2041,2041,2041,8226,3202,165,"Happy Thanksgiving everyone. Just a last minute reminder that I am going to be leaving soon and it will be difficult for me to answer my phone, so if anyone needs me send me an emil and I will respond asap.",3.0,Man,White,>65,Retired,Graduate degree,test,-0.244283395656584,2041
2042,2042,2042,8233,540,165,I was speaking to Mark and he said to talk to you about the Credit Derivatives confirmation process. ,1.0,Man,White,>65,Retired,Graduate degree,test,-1.8348566650357248,2042
2043,2043,2043,8239,3464,165,"Yep, we went for an ultrasound last Thursday and when the doctor asked whether we'd like to know the sex I said ""Yes!"" but she said ""No!"". The doctor said ""Okay, we won't look.""",4.0,Man,White,>65,Retired,Graduate degree,test,0.5510032390329863,2043
2044,2044,2044,8250,898,165,"Hello,



I was a bit confused as I felt this was something that the team should have been aware of as it was typical practice when we verify ownership and the usual idea is to call the corporate secretary's office. 



Due to being behind, who should we message in the future? Maybe we need to run everything by corp. tax from now on? What are your thoughts? 



Thank you,

DF",2.0,Man,White,>65,Retired,Graduate degree,test,-1.0395700303461544,2044
2045,2045,2045,8252,3686,165,Alright. I'll let you know about my availability as soon as I check my calendar.,2.0,Man,White,>65,Retired,Graduate degree,test,-1.0395700303461544,2045
2046,2046,2046,8256,2015,165,I have a massage at 4pm so let's say around 6pm. Jackass.,2.0,Man,White,>65,Retired,Graduate degree,test,-1.0395700303461544,2046
2047,2047,2047,8258,112,165,"Dear Company,



I am writing to let you know that I'm having issues accessing your website from my work computer, as it seems to have been blocked by my company's firewall. Therefore I can't follow the recommended procedure to unsubscribe.



If you could help me unsubscribe, or give me further information or advice, I would greatly appreciate it. If you need any more information, please let me know and I'll be happy to provide it.



Thank you,

Jeff",4.0,Man,White,>65,Retired,Graduate degree,test,0.5510032390329863,2047
2048,2048,2048,8266,1564,165,This message is from a female friend from church.,1.0,Man,White,>65,Retired,Graduate degree,test,-1.8348566650357248,2048
2049,2049,2049,8267,940,165,"Ken,



I've attached the revised agency agreement. I accepted all of the changes you forwarded earlier and added an indemnity section. Please review it and let me know if you want to discuss it further.",4.0,Man,White,>65,Retired,Graduate degree,test,0.5510032390329863,2049
2050,2050,2050,8269,3529,165,problem is jeanne bennett is avail only at 2 CST today.,2.0,Man,White,>65,Retired,Graduate degree,test,-1.0395700303461544,2050
2051,2051,2051,8270,2613,165,"A beaver had a super night of drinking and forgot to bring his hardhat to work the next day.

- safety first.jpg",1.0,Man,White,>65,Retired,Graduate degree,test,-1.8348566650357248,2051
2052,2052,2052,8273,866,165,"This meeting is very important. When is a good day/time that you can be sure to make it.



Thank you,



Stacey",2.0,Man,White,>65,Retired,Graduate degree,test,-1.0395700303461544,2052
2053,2053,2053,8275,1243,166,"Can you help me understand this? Do you have a separate book for futures and options for Crude, unleaded, and Heating Oil? Thanks. 

KK",4.0,Man,White,35-39,Employed,College degree,test,0.5510032390329863,2053
2054,2054,2054,8290,593,166,I may have mentioned this already but they both agreed to sign. Jeff contacted Masha yesterday and he was wondering if he was the target and advised her not to visit with him.,3.0,Man,White,35-39,Employed,College degree,test,-0.244283395656584,2054
2055,2055,2055,8295,2531,166,I'll definitely support you on this. ,3.0,Man,White,35-39,Employed,College degree,test,-0.244283395656584,2055
2056,2056,2056,8302,2539,166,"what happened to the avs?  are they going to shit their pants again this 
year?",1.0,Man,White,35-39,Employed,College degree,test,-1.8348566650357248,2056
2057,2057,2057,8307,2469,166,We should reinvent ourselves for this event,3.0,Man,White,35-39,Employed,College degree,test,-0.244283395656584,2057
2058,2058,2058,8311,1229,166,"Hello, 



Though I am not in a position of power any longer, I would still like to make a comment. This contract is inefficient. It does not seem like new contracts should be created when instead, existing contracts like PV and COB should be shut down. 



Happy to elaborate if you have any questions,

KJM",5.0,Man,White,35-39,Employed,College degree,test,1.3462898737225568,2058
2059,2059,2059,8315,633,166,For your use if the materials don't make it here in time.  Mark,3.0,Man,White,35-39,Employed,College degree,test,-0.244283395656584,2059
2060,2060,2060,8316,195,166,"Hello,



If it's not too much trouble, what is the lowest amount on the stocks you currently have and how many do you have available?



Thank you!",5.0,Man,White,35-39,Employed,College degree,test,1.3462898737225568,2060
2061,2061,2061,8318,3095,166,Could you please make five copies of this report for the upcoming meeting? Thank you and I really appreciate it!,5.0,Man,White,35-39,Employed,College degree,test,1.3462898737225568,2061
2062,2062,2062,8319,2977,166,3pm     come and get me......,2.0,Man,White,35-39,Employed,College degree,test,-1.0395700303461544,2062
2063,2063,2063,8323,1936,166,"Lavorato is asking why Jeff Richter still has $25MM of reserve associated to him since he has moved to EES?  How would you like me to handle this question?
Thanks,
Stacey",5.0,Man,White,35-39,Employed,College degree,test,1.3462898737225568,2063
2064,2064,2064,8325,438,167,Here's the discover - both Troy and Gary Bryan came back as this,4.0,Man,Asian,60-64,Employed,College degree,test,0.5510032390329863,2064
2065,2065,2065,8326,321,167,"Hey guys, I sent the photos let me know if you got them. Love ya. ",4.0,Man,Asian,60-64,Employed,College degree,test,0.5510032390329863,2065
2066,2066,2066,8327,598,167,"On Friday I emailed documented responses to FeRVs questions, which I attached here. ",4.0,Man,Asian,60-64,Employed,College degree,test,0.5510032390329863,2066
2067,2067,2067,8328,554,167,"Mr. Feo's assistant will e-mail a call in number. Ed Feo (LA), Dan Mummery

(NYC), Steve Kramer (WDC), Eric Sanford (NYC)



Do you know their contact info?



Thanks.",4.0,Man,Asian,60-64,Employed,College degree,test,0.5510032390329863,2067
2068,2068,2068,8329,1596,167,"I only gave kmb 1,350 of my 2,700. Say what you will

but who won at the beginning of the season?

",3.0,Man,Asian,60-64,Employed,College degree,test,-0.244283395656584,2068
